RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
41665,1116,West Sacramento,city,CA,CA,"Sacramento-Roseville-Folsom, CA",Yolo County,1153.700635125284,1153.5085824744872,1161.0361506771183,1181.560954801292,1180.246627165896,1201.0032047184418,1194.1156479455597,1218.028286725606,1223.13284499432,1225.2248010129285,1227.813786702247,1229.3553881484343,1226.8354576316895,1219.2815985685727,1230.204698254611,1271.8214835825584,1278.990943525113,1283.2186501526699,1292.6432996441272,1330.0363561734428,1289.1344039947624,1291.9061795228993,1275.7833907246707,1319.313467793786,1318.2224719215676,1337.896062770045,1370.7582831403986,1389.8947342957342,1405.2023466250635,1420.4760098064903,1424.6517264229478,1440.4900340148201,1438.0463960964967,1445.465003423766,1434.236733566294,1419.6092229637384,1424.135202296107,1457.9426163593255,1483.077574889728,1511.6518134025669,1484.3273186742729,1517.2376146698377,1516.0088708841304,1594.5654298082206,1575.830315324553,1580.1911291099136,1541.363788848893,1562.8430926674312,1565.8597113955004,1577.0964290642626,1599.910079972809,1621.225249883481,1636.542759343189,1641.423488331006,1686.747424369448,1697.4114488983184,1699.8343211258414,1696.0785611084384,1696.778981403537,1708.3553204229265,1717.1247789100407,1746.6411018352123,1766.867410205738,1743.9294122790216,1728.553856786162,1710.0059298283372,1738.706738361593,1750.308464306539,1764.9223562657078,1777.9493515412785,1782.4053407555716,1791.3588414291673,1822.3034582283822,1865.6890551457773,1885.0498317662057,1886.4296868039316,1920.1371510172862,1978.6055529938485,1999.7013798098524,2010.5841223802722,2019.4097353195982,2044.056580940786,2036.675955893643,2043.9551222636535,2061.3284259756574,2093.4067921128562,2084.2613054618464,2072.9948879235694,2070.380646406318,2098.7594973500572,2111.138235623073,2131.479447401465,2139.152569175931,2134.782087156807,2100.8094881134602,2056.831831511275,2064.800624831153,2088.169794816009,2127.8232818093097,2112.7948088307467,2125.561552866576,2141.104771837398,2149.028774032215,2136.9147135938497,2115.8608354531734,2145.376067473848,2116.9462793952403,2094.990773803272,2087.632433747959,2125.9398549270904,2172.3297523708497,2170.5547915317165,2165.2036549092013,2179.6124187219334,2178.047380472127,2225.739746524129,2198.6541149112873,2214.9950553485396,2171.9914363272933,2181.0654235643296,2185.2275746511496,2212.066494863074,2247.7893612235716
832068,1117,Webster,city,NY,NY,"Rochester, NY",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.1724498874582,1489.9851146454275,1517.406104787292,1569.3203227307406,1626.8085892742893,1685.4945680872916,1714.0514491772012,1736.3332179099302,1719.147794548052,1697.6631199444607,1644.2764665894797,1624.5894724970221,1616.9521783578261,1624.7413812914044,1643.2202836411502,1689.187874847858,1746.565758501515,1801.261217181075,1818.192676473569,1817.4166094383975,1795.0240332782644,1759.932319200587,1758.9184742229022,1752.9868889508004,1746.2875706548868,1735.6564236446354,1739.9030783697074,1766.8888639008574,1780.5003485049735,1790.3979469575397,1821.6976522254972,1840.9491820650808,1862.7259941923778,1862.3108911261156,1824.0135797789494,1823.1603077198988,1828.9512565080402,1858.3413441930788,1839.7132034632034
26431,1118,Peabody,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.4514066332977,2427.4478578280177,2433.120209327922,2482.862242251674,2537.25104068736,2622.9152846389675,2670.6081048334477,2635.630346562768,2561.5624871484342,2459.9943249983835,2436.20213852205,2496.1178729935114,2573.280783396794,2631.8691789180425,2641.7519221280877,2684.347271076694,2711.113635957703,2720.2025847880846,2682.6704540783617,2650.948263368502,2599.398439759961,2599.790601887425,2588.5541429594296,2608.940396491007,2627.551266857469,2650.2813982858956,2722.085268643218,2779.598549952912,2872.502382722431,2888.5157199124483,2871.472985850493,2835.181752059067,2767.841831247524,2738.9697858372574,2724.282360448704,2750.965334889621,2783.6037118781082,2799.7666666666664
21417,1119,Yucaipa,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.990544141338,2054.781372248978,2056.3192935049196,2083.517718247621,2057.237161168558,2098.3718661528437,2084.5918918549273,2123.661047625813,2068.108587458173,2028.186383652187,1996.3196747841641,1971.6919680090944,2032.7095023578493,2098.1623219986536,2197.408009722835,2214.1364176480597,2172.950631754883,2159.86095921932,2228.122685858801,2354.3892551287445,2328.1436297334344,2299.6862329470146,2187.5083156615333,,2187.7197064173542,2234.246433876695,2288.1333959740605,2267.9821678581243,2289.322386088844,2299.363779853475,2305.0363967153144,2298.233886807444,2245.0713308060954,2253.1881991547802,2280.4099178802026,2329.5944444444444
44836,1120,Dacula,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,1400.6502837300427,1400.1029927536033,1386.3158950569616,1394.0328213649518,1398.5430492965825,1427.7929342159864,1450.706311189814,1464.7304114530089,1462.1552039487826,1457.0818641400901,1456.0171681022525,1459.5294703684456,1470.0018637564408,1480.1936497021622,1495.6277021163905,1489.6780574741615,1490.1604290788453,1500.4287210160214,1514.646224728201,1525.6069686082806,1505.3521536382655,1500.1890354103828,1490.328237205712,1499.6643840980516,1508.140308735287,1518.1334531545988,1516.205610528316,1520.1672508736667,1548.3928430072876,1588.758487713074,1599.2002379739197,1595.3930512869172,1588.7066029908217,1581.015325101036,1584.7510261813215,1576.909471456412,1593.9913329508872,1588.6696966591041,1605.3130821093446,1616.0365867927217,1639.2257512244992,1655.6118637840311,1673.6534915057994,1673.1660217984725,1666.0713810676277,1659.0266178804886,1649.5855462997754,1646.543948593355,1641.6035628126938,1663.2151171077562,1672.1380125645796,1670.6724820541228,1699.724415602833,1709.8248929666815,1734.781569580716,1726.2084341355464,1739.7265015865435,1745.2290403826125,1715.0195762601938,1713.916759958227,1708.6045467378135,1745.759919522642,1754.4194016197885,1771.389903425784,1768.7197949119502,1782.6913239496334,1810.4318043573967,1840.4091277460222,1860.6108585725826,1862.1912719128586,1870.8860039024755,1889.0414716104212,1918.8268093684892,1938.701585221249,1962.668349797131,1991.9098223736737,2037.0440190326763,2071.7443392905925,2124.68851260344,2160.6324975988773,2190.7358876854537,2184.72725543099,2183.059043374087,2200.7199959006807,2205.9990442948433,2212.8443914039117,2200.881884912073,2216.9539180821007,2254.307850037383,2282.871604642351,2311.464383018907,2335.894988465116,2336.3448009497574,2334.689788210701,2285.8031172224896,2274.800059307507,2305.250268215663,2354.148473200424,2393.3159817468295,2384.5223522361384,2394.493169569328,2432.5953357541357,2422.0038644588954,2425.0863323514704,2413.194131817036,2425.2499834044374,2418.7747825934557,2407.882298236405,2408.027755691558,2442.0154491834364,2452.0450507299643,2484.3939676089794,2469.97952339137,2508.923101444702,2515.3661031102242,2517.4766024406113,2486.2666835729337,2459.5411899897404,2443.0630082885577,2455.402278295491,2488.136056787946,2505.02133548101,2510.723905723906
39834,1121,Monroe,city,MI,MI,"Monroe, MI",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6380695880802,1035.764480530864,1036.4337767373463,1036.1323257177019,1006.5536619948507,990.0625981364666,993.2909808387434,1019.5812805451732,1062.107322216217,1065.2881085858814,1081.4317064810903,1040.7801684434412,1038.4357187682526,1045.4070006551165,1104.7784640781454,1125.0
27016,1122,Sebring,city,FL,FL,"Sebring-Avon Park, FL",Highlands County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.9301822127367,932.8627928810034,921.7423014239283,935.8223000693574,908.1351168876316,913.8994989856058,918.974552674342,,962.5454648493653,950.7898804899007,944.477900553275,941.2363687059955,927.9392557316681,941.9369674776038,951.759135385309,990.5457051666808,988.1937517216312,979.69489399075,983.0171279273823,985.6409294454224,1007.2824422958244,1019.1682643430228,1018.8132608889396,1000.5534300919719,982.688587349202,978.161838105275,1001.5607957900402,1012.7268067947695,1052.7955299534424,1052.274113481896,1064.871392454146,1080.299937463855,1082.650959883133,1092.537290842266,1101.0520461374629,,1143.985295596305,1164.4738599299026,1185.2843890922434,1187.8732279378614,1210.4087668056545,1235.5540418129704,1273.1547629766237,1286.680975591745,1307.8851915256735,1319.920756952441,1319.2122569126634,1337.313517730673,1364.2180386951418,1374.289271776592,1385.7807779632756,1396.9244128386938,1409.1837093833544,1429.0257267606066,1466.331661987932,1493.0036500159595,1490.3290806273149,1463.973798763681,1456.802187944956,1471.4875201428515,1490.4282381442317,1505.3148106310598,1515.7997338215785,1511.701924432761,1526.967946716249,1541.12731744307,1540.4539923846255,1536.124881876665,1521.4358313876037,1535.5287709343336,1530.3278803874537,1523.4713413446893,1512.7263115997737,1528.8187439375058,1548.8461279092005,1574.5381291322626,1571.7919952093162,1604.4973137752218,1600.3471188066378,1595.5523673069908,1583.2499006129049,1578.1344089421991,1591.7182539682537
29513,1123,Rosenberg,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5453414080928,1687.2048984449355,1660.126255784261,1672.2015563818634,1685.2078048885273,1699.9342002475032,1728.4527559991818,1781.2128510363748,1823.6971468751844,1825.5171495831225,1794.0076992793608,1759.69582909645,1756.4822057678964,1749.9244460281313,1766.5922010001598,1763.4381872865752,1788.943387002231,1814.6054905815581,1849.067993904223,1862.6242258310892,1887.9062213818863,1893.6248631677065,1875.9718865636148,1849.0570945016511,1819.4093506823044,1813.458570003693,1786.6761896369583,1793.1553508127672,1812.8118366821693,1830.9188157918045,1830.5303989082936,1833.8062359361877,1827.7725913812035,1825.7242448489021,1804.5382902486583,1808.0459839899838,1814.5199899223337,1821.1768311381034,1810.8082630468164,1791.4729344729346
27864,1124,West Haven,city,CT,CT,"New Haven-Milford, CT",New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,1040.0923936602298,1064.6042266143206,1092.7409025743816,1093.8064604243973,1063.5890527875438,1077.7015129524898,1088.8867357119425,1111.5929769829745,1117.7129960363989,1101.000380916675,1114.112919100976,,1122.210390438474,1118.9128049144542,1121.7500711068512,1135.2633264600108,1128.984542545708,1125.2010983807027,1128.0991848413173,1139.3197682128748,1130.0599059488238,1140.7696219022255,1142.8633941656221,1172.4301689117356,1192.131092833699,1216.6281353412837,1205.1600856516598,1191.3295813001996,1171.1341685781947,1180.7248759748977,1144.3295601887335,1137.6470732936468,1142.466898134911,1183.0036233632572,1201.1326888860476,1208.6295990815695,1224.4718544848683,1234.0650524494497,1225.1232103194818,1222.7237862100278,1238.96887246111,1253.3990006439553,1249.252338463177,1226.979751240317,1223.5007494531533,1243.0173751343284,1251.1317290669024,1269.061462005114,1292.60925385246,1328.9175509722395,1345.4094500561525,1336.150358152341,1344.9534745984477,1341.944066904514,1356.1987344362556,,1345.8314429691914,1356.9029133384201,1362.556604356617,1397.395105705408,1432.720468493466,1490.630677564452,1506.6563823736547,1517.7808873042277,1516.4296735724984,1512.33969825129,1500.342651189267,1554.221188123841,1579.9559350419277,1618.0488862766008,1586.923966786194,1575.2278009515496,1542.6945819062548,1563.4955012938076,1576.731193919589,1636.2886524972757,1623.9568652360056,1680.2793964223665,1682.8922319511612,1716.1747685962202,1700.246737768244,1669.6911910115562,1699.2301766557025,1734.4882394425535,1760.281117586746,1755.5064919085094,1738.1731619582672,1794.5710488462346,1831.7836923861726,1862.7860176323145,1854.0976960285461,1840.8207289803872,1812.6375089446142,1798.5301139744538,1770.3821382767821,1844.5132340021212,1890.3537919551784,1954.8824488159382,1898.4166666666667
6507,1125,Pine Hills,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0307497324673,1159.4398771364445,1165.3858078664634,1173.1325733785798,,1165.9373328586894,1180.8772867475136,1200.3939907227614,1231.4396132342486,1230.9412061550975,1245.7827609719734,1238.3130862233386,1254.541042999269,1258.9701293220542,1277.809058038012,1277.618836870954,1276.2937971212846,1256.9817889158608,1265.8808195097383,1288.5320166290264,1312.1805298498546,1309.694368339497,1320.9996508524935,1313.8612739795394,1344.1745286615428,1357.3193433774036,1375.98048669452,1367.347636458691,1373.043582978444,,1461.8523689541848,1483.159045233708,1489.497971098562,1481.8986708701232,1506.9533985034325,1512.0969490413202,1520.401712485522,1536.080287960797,1574.9071274330433,1603.6877847893982,1613.353398575923,1617.7938606877578,1642.7018853949091,1667.7266022888796,1684.8863272636281,1689.4824942275523,1690.7186990999362,1694.593490222133,1700.020907529465,1684.17617201507,1688.6168460526972,1691.2614839079765,1704.8583657979564,1702.6309406723967,1714.5683480516716,1753.3056063931429,1760.0725585185264,1766.3535431274133,1737.934912509998,1742.369755193245,1718.384447364607,1744.9959384715503,1744.4869811374795,1751.7733929313495,1744.5723765608514,1799.6862282029538,1833.3336999188252,1821.0462734777027,1807.8528306910498,1814.9235944269612,1845.825817463101,1838.7257048820939,1847.6411763958229,1869.7046736849036,1908.2394375271706,1894.625
16520,1125,Donna,city,TX,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0
44490,1127,Catonsville,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.6387289941797,1442.5780010987103,1476.367723772638,1499.9342963879992,1506.698647414789,1531.8089110827138,1573.558336795977,1595.7332751690558,1607.377757757819,1587.747817258409,1566.495491828239,1568.298461075951,1592.7382486411668,1634.0414138240253,1662.9195567017762,1655.090142413951,1646.3576891240764,1618.2534099333634,1653.0300813284746,1665.7461071534135,1671.0015907553588,1640.562151894625,1635.6615022577253,1652.4445874104338,1671.7787458429914,1666.2655149785817,1649.4295335436045,1643.3453710342465,1665.4682581228694,1689.3970220011195,1719.1963426087643,1730.8355745331273,1728.5107859344066,1713.966494357132,1663.4213558680378,1663.9968725336607,1657.5626429100096,1713.4303422552402,1698.0493035573006,1721.5017823933956,1719.9080207783713,1754.0510197444587,1765.5272639421157,1775.235730132095,1802.95180811656,1803.902600403934,1803.8984245319693,1791.8385187544995,1762.606950199296,1759.7666666666667
45983,1128,Kapolei,city,HI,HI,"Urban Honolulu, HI",Honolulu County,,,,,,,,,,2039.7451044492398,2038.187809080753,2035.3482274088885,2014.0660387081496,2035.6710421385485,2075.901118486375,2127.3534450412503,2138.45959688924,2117.103657311151,2140.3314502374046,2125.76185847743,2119.3655367296965,2098.147732903209,2103.879503241887,2124.1714165788035,2110.8542995226553,2120.4150524580405,2107.210103611193,2145.771269593344,2165.6718813058287,2168.807680328411,2155.124913102651,2149.2504653032324,2183.0298402101816,2200.6666063974394,2182.8019450722863,2180.893258061421,2178.4377424509858,2209.085074617961,2191.9235553706926,2196.840187288403,2190.7823835128693,2206.5207833779086,2229.429475582503,2222.017709739353,2227.525164974304,2245.222354620055,2349.615168847784,2388.8614336979063,2346.751253703026,2277.249550973726,2243.3156930439477,2269.196942816179,2190.042967749057,2202.981075854796,2237.3295241292303,2343.860447051899,2378.703226077418,2377.64561341537,2368.2126143251116,2360.9419390923435,2373.997082045175,2376.601784355554,2371.849226812443,2356.8955753998644,2339.9229358885095,2328.88946732012,2364.0931893937645,2397.6460665451555,2420.142660101102,2406.1808545209274,2394.0824766442493,2401.9397843672173,2421.1060718366143,2469.4282572338752,2517.3652831098907,2522.820572079992,2552.2877938816728,2527.292626714782,,2581.8452820616076,2608.6870920281967,2665.945790741927,2734.645223040489,2815.4377057312004,2835.0586076184104,2813.9605985749567,2817.5412717970503,2811.5434764242314,2848.035415115455,2840.8967593807597,2842.9119963954,2814.063903052684,2794.4099282980455,2798.826151882576,2786.853089250827,2828.3075539896968,2834.8875956031916,2861.9693118866935,2885.0606250553165,2900.3982618164387,2905.98342984996,2915.567819183485,2919.974839720111,2949.943799212176,2926.3979765865656,2941.9255874150526,3015.9904581110354,3039.061321172428,3066.6396364629986,2989.945501697379,3038.700238598026,3071.969137454744,3112.030400881124,3152.951041117718,3137.201428661114,3145.3472633243246,3129.8445004874884,3168.2846729670932,3196.659477365579,3221.352956499853,3181.4049369474956,3191.026147580013,3157.6076923076926
6395,1129,Paramount,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0577115377987,2082.0384510702825,2228.2270703970776,2335.1944854440603,2290.6339972093165,,2088.7490301523876,2059.269296070481,2078.380354807509,2098.3165617328696,2131.6393876140774,2140.090554063025,2156.0895775440667,,,2230.391581674855,2141.1202797859755,2077.7019154638006,2157.011942703405,2260.633333333333
4622,1130,Evans,city,GA,GA,"Augusta-Richmond County, GA-SC",Columbia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.2721308422363,1657.6878135512334,1695.762918173435,1721.7792750698247,1726.4774534156247,1685.3657437759591,1697.2365498809497,1696.353073328525,1692.476327995993,1684.4612912691816,1673.7526673194739,1675.4525318707624,1670.1322214705187,1683.4453745634048,1702.5122969993718,1734.48831397712,1768.7036536993678,1784.9083060224132,1791.0523765832793,1784.9309261165602,1773.1003156933864,1750.496546854534,1734.9997834748563,1761.3199235248244,1785.3320865528578,1807.332700818929,1801.832973973395,1820.1665848666462,1830.0527609028907,1862.8637221006952,1854.2561902002271,1877.5548123191425,1875.0882031919216,1896.275005459857,1902.6236112522047,1915.9255195353987,1951.7616984704032,1945.2795885092837,1949.8737373737374
6884,1131,Saint Clair Shores,city,MI,MI,"Detroit-Warren-Dearborn, MI",Macomb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.2351686042462,1431.7220912188977,1400.57175535155,1400.8837131177734,1430.5436965043,1445.776471405932,1446.6558427454468,1428.5889972506473,1441.6196274088882,1454.9725358618955,1485.7362247311883,1483.981866540383,1486.0694902624944,1471.6464803223334,1499.1986250881037,1483.675024025562,1507.5874266426279,1519.0812203603944,1553.3873080595733,1544.3016676374355,1552.7320509973413,1558.05183247671,1581.112626640279,1555.569873011189,1566.063831716679,1572.499870358835,1578.4364140958742,1562.6383434487873,1559.663387297146,1571.8112750240941,1604.599759644492,1599.4444444444443
